date,content,retweetCount,likeCount,lang,hashtags,time,datetime,hour,coin
2021-04-30 22:22:25+00:00,$BISHU is the black $KISHU and it's ready to take over the doggy meme coin world.  Still only 114 holders and a sub 150k mcap. Don't miss this beast. Community is growing FAST.  https://t.co/zBzvuwe4Qc  $doge $shib $hko $hokk $biba #BLM #BlackLivesMatter #BlackTwitter @1goonrich,4,11,en,"['BLM', 'BlackLivesMatter', 'BlackTwitter']",22:22:25+0,2021-04-30 22:22:25+00:00,22,KISHU
2021-11-27 15:23:43+00:00,@dll_io Where can I buy #kishu and #gm?,0,1,en,"['kishu', 'gm']",15:23:43+0,2021-11-27 15:23:43+00:00,15,KISHU
2021-04-29 14:43:12+00:00,$KISHU is coming good I can finally feed my kids,0,7,en,,14:43:12+0,2021-04-29 14:43:12+00:00,14,KISHU
2021-11-27 13:25:23+00:00,@binance #BabyDoge y #KISHU,0,0,und,"['BabyDoge', 'KISHU']",13:25:23+0,2021-11-27 13:25:23+00:00,13,KISHU
2021-04-29 13:59:18+00:00,@CHunter468 Welcome to the $kishu army friend 🤗,0,2,en,,13:59:18+0,2021-04-29 13:59:18+00:00,13,KISHU
2021-11-27 13:20:00+00:00,"Top 10 #Cryptocurrency Live Prices:  (08:20 AM . Nov 27,2021)  #BTC $54968.49 #ETH $4143.46 #BNB $608.24 #DOGE $0.21 #SHIB $0.0000396447 #AXS $128.90 #MANA $4.65 #UNI $19.95 #GM $0.0003 #KISHU $0.0000000030  Comments! Which coins would like to be listed?",1,0,en,"['Cryptocurrency', 'BTC', 'ETH', 'BNB', 'DOGE', 'SHIB', 'AXS', 'MANA', 'UNI', 'GM', 'KISHU']",13:20:00+0,2021-11-27 13:20:00+00:00,13,KISHU
2021-04-29 08:58:15+00:00,@smallcappick $kishu is where its at,0,2,en,,08:58:15+0,2021-04-29 08:58:15+00:00,08,KISHU
2021-11-27 11:12:18+00:00,@czkishuinu @binance @cz_binance List #Kishu,0,0,en,['Kishu'],11:12:18+0,2021-11-27 11:12:18+00:00,11,KISHU
2021-04-28 17:42:29+00:00,Great news! $KISHU will be listed on @CoinTigerEX tomorrow - just like I told you ☝️  It’s a promising project just like #PIKA and #POODL 🚀  https://t.co/ep4vjvBJsm,0,3,en,"['PIKA', 'POODL']",17:42:29+0,2021-04-28 17:42:29+00:00,17,KISHU
2021-11-26 19:28:44+00:00,@InuKishu Crazy how the #Telegram group gets muted every time your devs/mods dump their tokens and tank the price. #KISHU $KISHU #TENSHI $TENSHI,0,0,en,"['Telegram', 'KISHU', 'TENSHI']",19:28:44+0,2021-11-26 19:28:44+00:00,19,KISHU
2021-04-28 16:55:24+00:00,@TheRealKatyKate $KISHU HERE WE GOOO 🚀💎🌕 MOON WE GO SOON. @TheRealKatyKate letsss goooo girl!!!!! 💎💎💎💎💎 Diamond hands!!!!,2,5,en,,16:55:24+0,2021-04-28 16:55:24+00:00,16,KISHU
2021-11-26 19:05:34+00:00,@TheMoonCarl #kıshu,0,0,qme,['kıshu'],19:05:34+0,2021-11-26 19:05:34+00:00,19,KISHU
2021-04-28 16:01:01+00:00,@safemoon @BurencyOfficial 🚀🚀🚀🚀🌙❤ #safemooon #SAFEMARS #SAFEBTC #ROCKETMOON  #Moonratfinance #kishu @InuKishu,0,0,und,"['safemooon', 'SAFEMARS', 'SAFEBTC', 'ROCKETMOON', 'Moonratfinance', 'kishu']",16:01:01+0,2021-04-28 16:01:01+00:00,16,KISHU
2021-11-26 17:14:22+00:00,"If $DOGE can eat so many zeros and be en route to $1.    There is no doubt $SHIB, , $KISHU, $TORG and $KaiECO will do the same   Smash ♥️ if you believe https://t.co/FwFeBBhOLJ",0,0,en,,17:14:22+0,2021-11-26 17:14:22+00:00,17,KISHU
2021-04-28 11:19:50+00:00,Can $kishu is able to catch $Shib 👀 @InuKishu ?,0,4,en,,11:19:50+0,2021-04-28 11:19:50+00:00,11,KISHU
2021-11-27 23:31:53+00:00,@Heatherfernsby $KISHU,0,0,qme,,23:31:53+0,2021-11-27 23:31:53+00:00,23,KISHU
2021-04-27 10:01:33+00:00,Great $KISHU INU memes! https://t.co/cm1yBTJJF3,2,7,en,,10:01:33+0,2021-04-27 10:01:33+00:00,10,KISHU
2021-11-27 18:46:02+00:00,@calmanmuratali #KISHU #KISHUARMY 💎💎💎,0,0,und,"['KISHU', 'KISHUARMY']",18:46:02+0,2021-11-27 18:46:02+00:00,18,KISHU
2021-04-26 21:13:16+00:00,"@davidgokhshtein If you don’t add $KISHU looks like you might be doing it wrong. Brand new massive traction 🦍   This appears to have buyers here. Time for a few more market makers to join the party, this is #shibuturbo",1,1,en,['shibuturbo'],21:13:16+0,2021-04-26 21:13:16+00:00,21,KISHU
2021-11-27 17:12:32+00:00,@whaleglobal_ $KISHU,0,0,qme,,17:12:32+0,2021-11-27 17:12:32+00:00,17,KISHU
2021-04-26 18:34:33+00:00,@SharksCoins @LaikaCoin @InuKishu @BscPitbull @POODLETOKEN $kishu comunity power,1,5,en,,18:34:33+0,2021-04-26 18:34:33+00:00,18,KISHU
2021-11-27 15:51:37+00:00,@InuKishu @verified #KISHU dont wory #KISHUARMY here 😉👍🐶✈️✈️..,0,3,en,"['KISHU', 'KISHUARMY']",15:51:37+0,2021-11-27 15:51:37+00:00,15,KISHU
2021-04-26 04:31:07+00:00,@holdthedoge Yea.. true story. They are selling $Doge. Times are movin to $Kishu,0,3,en,,04:31:07+0,2021-04-26 04:31:07+00:00,04,KISHU
2021-11-27 14:47:24+00:00,@gems_1000 #KISHU,0,0,qme,['KISHU'],14:47:24+0,2021-11-27 14:47:24+00:00,14,KISHU
2021-04-25 10:47:40+00:00,so I’ve held for 5 days on $kishu and I’m up 3.2trillion tokens.... think this just become my LTH !! #freemoney #crypto #gains https://t.co/aR1zOLRJ2G,2,5,en,"['freemoney', 'crypto', 'gains']",10:47:40+0,2021-04-25 10:47:40+00:00,10,KISHU
2021-11-27 13:53:30+00:00,"@davidgokhshtein @Underrated_Dom I just commented: all the memecoin projects have grown except you 😥: the #kishu team blocked me indeed he deserves neither love nor respect  —————?? PS : you invest yourself for months in the project and for a comment its blocking you, what are these stupid developers?",0,0,en,['kishu'],13:53:30+0,2021-11-27 13:53:30+00:00,13,KISHU
2021-04-25 07:51:21+00:00,Don’t miss out on $KISHU $kishu  Great projects coming!  #dip #Crypto #crash  #BTC  #Ethereum  #bitcoins #altcoins #ETH #XRP #Ripple,1,3,en,"['dip', 'Crypto', 'crash', 'BTC', 'Ethereum', 'bitcoins', 'altcoins', 'ETH', 'XRP', 'Ripple']",07:51:21+0,2021-04-25 07:51:21+00:00,07,KISHU
2021-11-27 13:30:00+00:00,"Top 10 #Cryptocurrency Live Prices:  (08:30 AM . Nov 27,2021)  #BTC $54971.66 #ETH $4145.51 #BNB $608.39 #DOGE $0.21 #SHIB $0.0000395408 #AXS $129.02 #MANA $4.67 #UNI $19.95 #GM $0.0003 #KISHU $0.0000000030  Comments! Which coins would like to be listed?",1,0,en,"['Cryptocurrency', 'BTC', 'ETH', 'BNB', 'DOGE', 'SHIB', 'AXS', 'MANA', 'UNI', 'GM', 'KISHU']",13:30:00+0,2021-11-27 13:30:00+00:00,13,KISHU
2021-04-25 03:40:07+00:00,$KISHU the next meme coin. Literally worth nothing so get in while it’s cheap as hell 😎 copped a couple billion,5,8,en,,03:40:07+0,2021-04-25 03:40:07+00:00,03,KISHU
2021-11-27 13:00:50+00:00,@KleeKaiETH #KleeRun #PlayKleeRun  https://t.co/bXHQjkDtZS 🌟Doxxed Devs 🌟4 new levels coming on Klee Run Game Alpha 🔥 🌟signing with Esports Company. 🌟 new website incoming. #shib #cryptocurrency #buythedip #1000x #kishu #doge #wgmi #kiba #zinu @Ubisoft,9,16,en,"['KleeRun', 'PlayKleeRun', 'shib', 'cryptocurrency', 'buythedip', '1000x', 'kishu', 'doge', 'wgmi', 'kiba', 'zinu']",13:00:50+0,2021-11-27 13:00:50+00:00,13,KISHU
2021-04-24 13:27:26+00:00,@davidgokhshtein $KISHU #KISHUINU https://t.co/znPKEGHFoX🚀🚀🚀🚀,3,4,qme,['KISHUINU'],13:27:26+0,2021-04-24 13:27:26+00:00,13,KISHU
2021-11-27 12:54:43+00:00,@CryptoLucky777 @CryptoSerra 💜💜 #shib #kishu #doge #crypto #buythedip https://t.co/Wv0Ba3bqTu,1,1,und,"['shib', 'kishu', 'doge', 'crypto', 'buythedip']",12:54:43+0,2021-11-27 12:54:43+00:00,12,KISHU
2021-04-24 09:50:44+00:00,@coingecko $kishu,0,0,qme,,09:50:44+0,2021-04-24 09:50:44+00:00,09,KISHU
2021-11-27 12:05:00+00:00,"Top 10 #Cryptocurrency Live Prices:  (07:05 AM . Nov 27,2021)  #BTC $54637.79 #ETH $4121.83 #BNB $599.13 #DOGE $0.21 #SHIB $0.0000393174 #AXS $128.23 #MANA $4.68 #UNI $19.80 #GM $0.0003 #KISHU $0.0000000030  Comments! Which coins would like to be listed?",1,0,en,"['Cryptocurrency', 'BTC', 'ETH', 'BNB', 'DOGE', 'SHIB', 'AXS', 'MANA', 'UNI', 'GM', 'KISHU']",12:05:00+0,2021-11-27 12:05:00+00:00,12,KISHU
2021-04-23 12:55:29+00:00,$KISHU Will launch NFT’s and other features 🦮🌏🌎🌍 https://t.co/ET7kFBc3JT,5,6,en,,12:55:29+0,2021-04-23 12:55:29+00:00,12,KISHU
2021-11-27 09:39:09+00:00,@InuKishu @TheCryptoLark $kishu,0,0,qme,,09:39:09+0,2021-11-27 09:39:09+00:00,09,KISHU
2021-04-23 12:50:31+00:00,@sampepper $Kishu,0,0,qme,,12:50:31+0,2021-04-23 12:50:31+00:00,12,KISHU
2021-11-27 05:07:03+00:00,@ChinaPumpWXC @InuKishu @buffdogecoin @BscPitbull @Shibtoken #KISHU 🚀🚀🚀,1,1,und,['KISHU'],05:07:03+0,2021-11-27 05:07:03+00:00,05,KISHU
2021-04-23 00:40:54+00:00,@MrSolitaire2 So many different ways to get your hands on these cryptos. Any suggestions on how to get $kishu?,0,1,en,,00:40:54+0,2021-04-23 00:40:54+00:00,00,KISHU
2021-11-27 03:06:55+00:00,@WatcherGuru #Kishu and #Babydoge,1,2,und,"['Kishu', 'Babydoge']",03:06:55+0,2021-11-27 03:06:55+00:00,03,KISHU
2021-04-22 16:43:49+00:00,@CasseusRoody @thatssoindy @ChantelJeffries Go grab $Kishu ASAP,1,6,en,,16:43:49+0,2021-04-22 16:43:49+00:00,16,KISHU
2021-11-26 23:30:37+00:00,"@RebelRabbits1 @TheNodeCatcher To make our world a better place, we need to build products that the corrupt cannot abuse - Sato inu is the best example of that. $DOGE $SHIB $FLOKI $KISHU $Sato #SatoArmy",0,0,en,['SatoArmy'],23:30:37+0,2021-11-26 23:30:37+00:00,23,KISHU
2021-04-30 12:52:04+00:00,@TheRealKatyKate OF COURSE! I WILL HOLD $KISHU UNTIL IT DOES A X1000. GO #KISHU GO!!!,3,8,en,['KISHU'],12:52:04+0,2021-04-30 12:52:04+00:00,12,KISHU
2021-11-26 18:07:00+00:00,@czkishuinu @binance @cz_binance #kishu ❤️,0,1,und,['kishu'],18:07:00+0,2021-11-26 18:07:00+00:00,18,KISHU
2021-04-30 12:40:51+00:00,@TheRealKatyKate $Kishu!!,0,5,und,,12:40:51+0,2021-04-30 12:40:51+00:00,12,KISHU
2021-11-28 01:43:01+00:00,@prudensfx #kishu,0,0,qme,['kishu'],01:43:01+0,2021-11-28 01:43:01+00:00,01,KISHU
2021-04-30 08:35:08+00:00,"@Schmiddi1984 @InuKishu Cheers you help a lot to grow our community 🙊,, $Kishu friends for ever",1,5,en,,08:35:08+0,2021-04-30 08:35:08+00:00,08,KISHU
2021-11-28 00:59:40+00:00,@InuKishu @binance #KISHU 💎💎🔥🔥🐶🐶,0,1,und,['KISHU'],00:59:40+0,2021-11-28 00:59:40+00:00,00,KISHU
2021-04-30 01:19:11+00:00,@BillyMexico @InuKishu #KISHU,0,2,qme,['KISHU'],01:19:11+0,2021-04-30 01:19:11+00:00,01,KISHU
2021-11-27 23:23:40+00:00,Hey what's going on!!!!!! 😡😡😡 That's enough !!!! immediately burn it !!! You are not working!!! We want new listing news !!! You are not doing anything !!! We are bored now !!! You understand?  WE ARE BORED NOWWW 😡😡 #KISHUARMY @InuKishu  #KISHU,0,0,en,"['KISHUARMY', 'KISHU']",23:23:40+0,2021-11-27 23:23:40+00:00,23,KISHU
2021-04-29 18:51:26+00:00,"@TheRealKatyKate Looking forward to the news!!! Ima Hold till am old, #KISHU for life 🚀🚀🚀🚀🚀",0,2,en,['KISHU'],18:51:26+0,2021-04-29 18:51:26+00:00,18,KISHU
2021-11-27 20:02:31+00:00,"Looking for the next crypto gem with a low marketcap? Missed Doge, Shib and Kishu Inu? 💎  Look no further than @RedKishu fantastic team behind the project! Join the official telegram for more details:  https://t.co/SgMumYlrhD  #REDKISHU #KISHU #SHIB #doge #retweet #memecoin",3,12,en,"['REDKISHU', 'KISHU', 'SHIB', 'doge', 'retweet', 'memecoin']",20:02:31+0,2021-11-27 20:02:31+00:00,20,KISHU
2021-04-28 16:28:11+00:00,@TheRealKatyKate $Kishu,0,2,qme,,16:28:11+0,2021-04-28 16:28:11+00:00,16,KISHU
2021-11-27 19:52:24+00:00,"@ericvandeursen @LeonMay07861086 I already have 109 billion, it’s down half since I bought it. I’m not buying anymore $kishu until it gives a little back. 😂",0,0,en,,19:52:24+0,2021-11-27 19:52:24+00:00,19,KISHU
2021-04-28 03:09:58+00:00,#KISHU Going live on CoinTiger!  Get on it before it gets HOT HOT HOT!!!,0,1,en,['KISHU'],03:09:58+0,2021-04-28 03:09:58+00:00,03,KISHU
2021-11-27 17:13:46+00:00,#BozkurtToken1TL  50-100 dolarlık yatırımla yarınlar için büyük fırsat #BozkurtToken ile mümkündür   #Ethereum  #Bitcoin  #OKEx  #CoinMarketCap  #Coinbase  #KISHU  #USDT  #cryptocurrency  #cryptocurrencies  #MANA  #HODL,13,15,tr,"['BozkurtToken1TL', 'BozkurtToken', 'Ethereum', 'Bitcoin', 'OKEx', 'CoinMarketCap', 'Coinbase', 'KISHU', 'USDT', 'cryptocurrency', 'cryptocurrencies', 'MANA', 'HODL']",17:13:46+0,2021-11-27 17:13:46+00:00,17,KISHU
2021-04-26 17:42:56+00:00,@AltcoinPsycho $HOKK &amp; $KISHU ⭐️,0,0,und,,17:42:56+0,2021-04-26 17:42:56+00:00,17,KISHU
2021-11-27 14:01:36+00:00,@rockerfellerxau Şunu unutmayın Aralık  Ayı #doge #shiba  #FLOKI  #KISHU Ayı olacaktır .,0,0,tr,"['doge', 'shiba', 'FLOKI', 'KISHU']",14:01:36+0,2021-11-27 14:01:36+00:00,14,KISHU
2021-04-26 15:59:32+00:00,"To the moon, and beyond! #kishuinu $KISHU #dogearmy",3,10,en,"['kishuinu', 'dogearmy']",15:59:32+0,2021-04-26 15:59:32+00:00,15,KISHU
2021-11-27 07:35:37+00:00,@gems_1000 #KISHU IS STRONG,0,2,en,['KISHU'],07:35:37+0,2021-11-27 07:35:37+00:00,07,KISHU
2021-04-26 03:08:35+00:00,@VairaiF @binance @InuKishu #kishu only 8 days . 23k holders.. let’s go to the moon 🚀🚀🚀 https://t.co/SkSE6Xat5s,2,6,en,['kishu'],03:08:35+0,2021-04-26 03:08:35+00:00,03,KISHU
2021-11-27 00:06:20+00:00,"#KISHUEARS  @davidgokhshtein  Do you like Kishu dogs? I know yes, help me with a retweet ♥♥ @InuKishu @kishuarmyMOD  #KISHU  $Kishu https://t.co/DsJ2pIqpTP",39,156,en,"['KISHUEARS', 'KISHU']",00:06:20+0,2021-11-27 00:06:20+00:00,00,KISHU
2021-04-26 01:41:34+00:00,@TheRealKatyKate $kishu $sahu 👀👀,0,4,und,,01:41:34+0,2021-04-26 01:41:34+00:00,01,KISHU
2021-11-26 15:33:09+00:00,@OfficialTravlad I wanna buy some $KISHU $BABYDOGE because its a dream maybe i can be a millonare,0,1,en,,15:33:09+0,2021-11-26 15:33:09+00:00,15,KISHU
2021-04-25 16:45:31+00:00,"@nikichain Definitely not a watch, maybe some more $Kishu on uniswap lol",0,1,en,,16:45:31+0,2021-04-25 16:45:31+00:00,16,KISHU
2021-11-26 12:32:53+00:00,@WatcherGuru @Carlos56397507 $KISHU HAS MORE POTENTIAL https://t.co/zXQTWNsYs6,2,9,en,,12:32:53+0,2021-11-26 12:32:53+00:00,12,KISHU
2021-04-25 14:40:48+00:00,$kishu - $doge's little brother. check it #cryptocurrencies  #memecoins  https://t.co/jIG7GszsJR,0,0,en,"['cryptocurrencies', 'memecoins']",14:40:48+0,2021-04-25 14:40:48+00:00,14,KISHU
2021-11-26 05:35:07+00:00,Didn't trade past couple of months was busy building bags for final face melting pamp.   $HTR $TOMO $EGLD $TRB $ELA $BAO $KEY $MLT $VRA $LUA $ETH $KISHU $SRM $TEL $BAX $NEBL $NULS $EYE,0,2,en,,05:35:07+0,2021-11-26 05:35:07+00:00,05,KISHU
2021-04-24 20:33:49+00:00,@elonmusk $KISHU INU,1,2,und,,20:33:49+0,2021-04-24 20:33:49+00:00,20,KISHU
2021-11-26 00:10:34+00:00,"@c0insbit What a fk are u doin Coinsbit, list $Kishu the best!",0,0,en,,00:10:34+0,2021-11-26 00:10:34+00:00,00,KISHU
2021-04-24 19:28:28+00:00,@elonmusk $Kishu inu 🚀🚀🚀🚀,1,2,und,,19:28:28+0,2021-04-24 19:28:28+00:00,19,KISHU
2021-11-26 15:30:00+00:00,"Top 10 #Cryptocurrency Live Prices:  (10:30 AM . Nov 26,2021)  #BTC $54523.91 #ETH $4072.05 #BNB $588.64 #DOGE $0.20 #SHIB $0.0000382230 #AXS $126.80 #MANA $4.66 #UNI $19.40 #GM $0.0003 #KISHU $0.0000000030  Comments! Which coins would like to be listed?",1,0,en,"['Cryptocurrency', 'BTC', 'ETH', 'BNB', 'DOGE', 'SHIB', 'AXS', 'MANA', 'UNI', 'GM', 'KISHU']",15:30:00+0,2021-11-26 15:30:00+00:00,15,KISHU
2021-04-24 19:06:13+00:00,"#Competition @InuKishu Hey #kishuCommunity help spread the word of the #kishuinu 🤩🥳🔥👏🌍 I'm giving away 125,000,000,000 ( $50 ) of $KISHU To enter just Follow: @InuKishu @Michael81666892 + Like &amp; retweet this post (ill try pin it) WINNER DRAWN IN 14hrs  ❤️ THANKS&amp;GOOD LUCK ⬆️",8,12,en,"['Competition', 'kishuCommunity', 'kishuinu']",19:06:13+0,2021-04-24 19:06:13+00:00,19,KISHU
2021-11-26 06:38:21+00:00,$brise #brise the next #solana  #staking #parachain #blockchain #saitama #Kishu #DeFi #BSC #BitMart #altcoin #1000xgem #cryptocurrecy #cryptoworld #cryptotwitter https://t.co/UARcjbgLOd,0,1,en,"['brise', 'solana', 'staking', 'parachain', 'blockchain', 'saitama', 'Kishu', 'DeFi', 'BSC', 'BitMart', 'altcoin', '1000xgem', 'cryptocurrecy', 'cryptoworld', 'cryptotwitter']",06:38:21+0,2021-11-26 06:38:21+00:00,06,KISHU
2021-04-24 17:54:51+00:00,Do you even $Kishu tho??,4,9,en,,17:54:51+0,2021-04-24 17:54:51+00:00,17,KISHU
2021-11-26 16:45:00+00:00,@InuKishu #KISHU,0,0,qme,['KISHU'],16:45:00+0,2021-11-26 16:45:00+00:00,16,KISHU
2021-04-24 13:04:37+00:00,$kishu @InuKishu of course,1,1,en,,13:04:37+0,2021-04-24 13:04:37+00:00,13,KISHU
2021-11-26 15:55:43+00:00,@gems_1000 @GenieTokenBsc #KISHU IS STRONG,0,0,en,['KISHU'],15:55:43+0,2021-11-26 15:55:43+00:00,15,KISHU
2021-04-23 08:49:14+00:00,@sampepper $FEG $KISHU,3,3,qme,,08:49:14+0,2021-04-23 08:49:14+00:00,08,KISHU
2021-11-26 15:21:35+00:00,@BitMartResearch @InuSaitama @cryptocom @TheUFOtoken @InuKishu #kishu,0,0,qme,['kishu'],15:21:35+0,2021-11-26 15:21:35+00:00,15,KISHU
2021-04-22 23:06:52+00:00,"$kishu It's correct mate, it's seems what happened to $shib in january before moon https://t.co/1DGPAOlRtd",4,11,en,,23:06:52+0,2021-04-22 23:06:52+00:00,23,KISHU
2021-11-26 13:28:00+00:00,#KISHU 40b holding,0,0,en,['KISHU'],13:28:00+0,2021-11-26 13:28:00+00:00,13,KISHU
2021-04-22 21:16:32+00:00,@xprize $kishu $husky #kishu #husky,0,4,qme,"['kishu', 'husky']",21:16:32+0,2021-04-22 21:16:32+00:00,21,KISHU
2021-11-26 06:15:13+00:00,@lambosoonexpert @kishuarmyMOD Let's go #kishu let's go https://t.co/wu7Y5kCqsK,2,3,en,['kishu'],06:15:13+0,2021-11-26 06:15:13+00:00,06,KISHU
2021-04-22 20:10:22+00:00,"@safemoon $KISHU 4K Twitter followers, 8k telegram followers, and almost 17k HOLDERS. This is all within 5 days!! $kishu",2,3,en,,20:10:22+0,2021-04-22 20:10:22+00:00,20,KISHU
2021-11-26 05:29:17+00:00,Literally I’m pouring money into #KISHU at this price 😅,0,3,en,['KISHU'],05:29:17+0,2021-11-26 05:29:17+00:00,05,KISHU
2021-04-22 19:28:53+00:00,I saw this coming 10 hours ago. We have entered the danger zone.. #SAFEMOON #Holochain $Kishu #SHIB     #HODL ❗❗❗,1,21,en,"['SAFEMOON', 'Holochain', 'SHIB', 'HODL']",19:28:53+0,2021-04-22 19:28:53+00:00,19,KISHU
2021-11-25 23:52:59+00:00,@VipKripto2021 #kıshu,0,0,qme,['kıshu'],23:52:59+0,2021-11-25 23:52:59+00:00,23,KISHU
2021-04-22 14:41:41+00:00,@1goonrich $hokk $kishu 🚀🌑🚀🌑🔥,0,1,und,,14:41:41+0,2021-04-22 14:41:41+00:00,14,KISHU
2021-12-31 17:47:02+00:00,@InuKishu #KISHU,0,1,qme,['KISHU'],17:47:02+0,2021-12-31 17:47:02+00:00,17,KISHU
2021-04-30 18:45:27+00:00,susdt/Kishu is now live on Cointiger!!🐶🐕 $KISHU https://t.co/vIt2NqfLil,132,518,en,,18:45:27+0,2021-04-30 18:45:27+00:00,18,KISHU
2021-12-31 15:27:21+00:00,@Heatherfernsby #KISHU for sure 💥💥💥 https://t.co/TYNGUQvB8w,1,14,en,['KISHU'],15:27:21+0,2021-12-31 15:27:21+00:00,15,KISHU
2021-04-30 07:06:21+00:00,@joejohn_78 We $KishU!,0,2,und,,07:06:21+0,2021-04-30 07:06:21+00:00,07,KISHU
2021-12-31 07:06:09+00:00,@WatcherGuru $Kishu #kishu,0,1,qme,['kishu'],07:06:09+0,2021-12-31 07:06:09+00:00,07,KISHU
2021-04-29 21:02:32+00:00,#kishu https://t.co/8o0UPu7K0T,1,2,qme,['kishu'],21:02:32+0,2021-04-29 21:02:32+00:00,21,KISHU
2021-12-31 04:02:09+00:00,@InuKishu @TheMoonCarl #KISHU TODAMOON 🚀💎✋,0,3,en,['KISHU'],04:02:09+0,2021-12-31 04:02:09+00:00,04,KISHU
2021-04-29 20:12:56+00:00,@coingecko #KISHU   @InuKishu   #kishuinu,0,2,qme,"['KISHU', 'kishuinu']",20:12:56+0,2021-04-29 20:12:56+00:00,20,KISHU
2021-12-30 20:19:56+00:00,@BSCGemsAlert @InuSaitama @InuKishu @BabyDogeCoin #kishu,0,0,qme,['kishu'],20:19:56+0,2021-12-30 20:19:56+00:00,20,KISHU
2021-04-29 15:05:18+00:00,Maybe $KISHU in #wallstreetbets reddit what?!  10mln community lol https://t.co/vQezbSfIAG,1,7,en,['wallstreetbets'],15:05:18+0,2021-04-29 15:05:18+00:00,15,KISHU
2021-12-30 06:30:39+00:00,@Heatherfernsby @InuKishu @kucoincom #kishu 🚀🚀🚀🌕 @kucoincom,0,1,und,['kishu'],06:30:39+0,2021-12-30 06:30:39+00:00,06,KISHU
2021-04-29 15:00:32+00:00,@CptScruffbeard #KISHU,1,3,qme,['KISHU'],15:00:32+0,2021-04-29 15:00:32+00:00,15,KISHU
2021-12-29 15:31:45+00:00,#kishu https://t.co/P06WosXQte,0,0,qme,['kishu'],15:31:45+0,2021-12-29 15:31:45+00:00,15,KISHU
2021-04-28 21:07:23+00:00,$KISHU get ready #memecoin #doge #Dogefather https://t.co/vQ4T2ZbDpF,0,2,en,"['memecoin', 'doge', 'Dogefather']",21:07:23+0,2021-04-28 21:07:23+00:00,21,KISHU
2021-12-29 11:25:05+00:00,@WazirXIndia @WazirXNFT And pls welcome #KISHU to @WazirXIndia,0,2,en,['KISHU'],11:25:05+0,2021-12-29 11:25:05+00:00,11,KISHU
2021-04-28 18:41:42+00:00,@sampepper @InuKishu $KISHU https://t.co/ixoQgzc2B4,0,1,qme,,18:41:42+0,2021-04-28 18:41:42+00:00,18,KISHU
2021-12-29 11:08:06+00:00,@Heatherfernsby #KISHU,0,2,qme,['KISHU'],11:08:06+0,2021-12-29 11:08:06+00:00,11,KISHU
2021-04-28 18:38:35+00:00,my portfolio so cute omg! 🥰🐶☺️   $hokk $kishu $biba $shiba $doge,1,2,en,,18:38:35+0,2021-04-28 18:38:35+00:00,18,KISHU
2021-12-28 16:34:43+00:00,@davidgokhshtein @InuKishu I said no one can change #KISHU,0,1,en,['KISHU'],16:34:43+0,2021-12-28 16:34:43+00:00,16,KISHU
2021-04-28 18:37:16+00:00,Come on $KISHU!,2,2,en,,18:37:16+0,2021-04-28 18:37:16+00:00,18,KISHU
2021-12-28 15:42:46+00:00,@BitMartExchange I had almost 100 million $Kishu and some USDT that is now gone and there’s no record of my purchasing it on your platform when I have all the records and screenshots.,0,0,en,,15:42:46+0,2021-12-28 15:42:46+00:00,15,KISHU
2021-04-25 15:12:34+00:00,@jaredhornmatter @glassnode $kishu,0,1,qme,,15:12:34+0,2021-04-25 15:12:34+00:00,15,KISHU
2021-12-28 00:54:35+00:00,@AltcoinWorldcom #Kishu,0,0,qme,['Kishu'],00:54:35+0,2021-12-28 00:54:35+00:00,00,KISHU
2021-04-25 00:48:14+00:00,$Kishu 🚀🚀🚀🔥🔥🔥,0,2,und,,00:48:14+0,2021-04-25 00:48:14+00:00,00,KISHU
2021-12-27 18:22:05+00:00,@InuKishu @WhaleMetaverse #KISHU,0,4,qme,['KISHU'],18:22:05+0,2021-12-27 18:22:05+00:00,18,KISHU
2021-04-24 19:42:37+00:00,#ShibaSwap is planned to launch end of April thats 6 days.  $KISHU Dev just announced Big news in a couple of days. @InuKishu  Last summer was #Defi summer. This summer #memecoin will make you rich.  $SHIB $KISHU #KISHUINU  $SHIB $HOGE $DOGE #SAFEMOON,1,10,en,"['ShibaSwap', 'Defi', 'memecoin', 'KISHUINU', 'SAFEMOON']",19:42:37+0,2021-04-24 19:42:37+00:00,19,KISHU
2021-12-27 13:08:18+00:00,@krakenfx #KISHU   $kishu,0,0,qme,['KISHU'],13:08:18+0,2021-12-27 13:08:18+00:00,13,KISHU
2021-04-24 08:05:33+00:00,#kishuinu next 1000x $Kishu Inu.  Remember this tweet,1,5,en,['kishuinu'],08:05:33+0,2021-04-24 08:05:33+00:00,08,KISHU
2021-12-27 04:20:17+00:00,@TheMoonCarl #KISHU $KISHU,0,0,qme,['KISHU'],04:20:17+0,2021-12-27 04:20:17+00:00,04,KISHU
2021-04-24 05:59:53+00:00,@InuKishu @sampepper #KISHU GO TO THE MOON!!!!!,1,3,en,['KISHU'],05:59:53+0,2021-04-24 05:59:53+00:00,05,KISHU
2021-12-27 02:35:23+00:00,@WhaleMetaverse @cryptogems555 #KISHU https://t.co/2ddVsHNoGo,2,10,qme,['KISHU'],02:35:23+0,2021-12-27 02:35:23+00:00,02,KISHU
2021-04-23 17:48:03+00:00,"Soon 20K in just 3 days Wow, Congratulation $Kishu",1,3,en,,17:48:03+0,2021-04-23 17:48:03+00:00,17,KISHU
